"country","id","first_name","last_name","birth","year","month","day","position"
"ARG",18299,"Pablo","GARNIER","1981-02-26",1981,2,26,"AM(RLC)"
"ARG",18300,"Franco","CARACCIO","1987-01-16",1987,1,16,"F(C)"
"ARG",18301,"Jesús","MÉNDEZ","1984-08-01",1984,8,1,"DM(C),M(RC)"
"ARG",18302,"Gonzalo","LUDUEÑA","1986-03-12",1986,3,12,"F(RC)"
"ARG",18303,"René","LIMA","1985-01-03",1985,1,3,"DM,M(C)"
"ARG",18304,"Juan Pablo","CARRIZO","1984-05-06",1984,5,6,"GK"
"ARG",18305,"Nicolás","DOMINGO","1985-04-08",1985,4,8,"DM,M(C)"
"ARG",18306,"Gonzalo","SAUCEDO","1985-02-16",1985,2,16,"DM,M(C)"
"ARG",18307,"Pablo","LUGÜERCIO","1982-03-10",1982,3,10,"AM(RL),F(RLC)"
"ARG",18310,"Diego","GALVÁN","1982-03-19",1982,3,19,"AM(RL),F(RLC)"
"ARG",18311,"Diego","CABALLERO","1985-03-26",1985,3,26,"F(RLC)"
"ARG",18312,"Pablo","ÁLVAREZ","1984-04-17",1984,4,17,"D(RL),DM,M(R)"
"ARG",18313,"Ezequiel","BRITEZ","1985-06-25",1985,6,25,"D(C)"
"ARG",18314,"Jonathan","MAIDANA","1985-07-29",1985,7,29,"D(RC)"
"ARG",18315,"Pablo","MIGLIORE","1982-01-27",1982,1,27,"GK"
"ARG",18316,"Andrés","FRANZOIA","1985-10-21",1985,10,21,"AM(RL),F(RLC)"
"ARG",18317,"Nicolás","BERTOLO","1986-01-02",1986,1,2,"AM(RLC)"
"ARG",18318,"Mauro","BOSELLI","1985-05-22",1985,5,22,"F(C)"
"ARG",18343,"Enzo","BRUNO","1987-03-19",1987,3,19,"AM,F(RL)"
"ARG",18345,"Hernán","FREDES","1987-03-27",1987,3,27,"M(C),AM(RLC)"
"ARG",18346,"Lucas","OJEDA","1986-02-01",1986,2,1,"F(C)"
"ARG",18347,"David","SOLARI","1986-03-21",1986,3,21,"F(C)"
"ARG",18348,"Wálter","ACEVEDO","1986-02-16",1986,2,16,"DM(C),M(RC)"
"ARG",18350,"Claudio","ACOSTA","1988-02-12",1988,2,12,"F(RLC)"
"ARG",18403,"Ruben","GRIGHINI","1987-01-11",1987,1,11,"D,DM(R)"
"ARG",18408,"Nicolás","BIANCHI ARCE","1987-01-28",1987,1,28,"D(C)"
"ARG",18409,"Darío","BOTTINELLI","1986-12-26",1986,12,26,"AM(RLC)"
"ARG",18410,"Leonardo","ULLOA","1986-07-26",1986,7,26,"F(C)"
"ARG",18411,"Germán","VOBORIL","1987-05-05",1987,5,5,"D,DM,M(L)"
"ARG",18414,"Fernando","DE LA FUENTE","1986-03-26",1986,3,26,"DM,M(C)"
"ARG",18416,"Leandro","GRIMI","1985-02-09",1985,2,9,"D(LC),DM(L)"
"ARG",18417,"Ezequiel","MIRALLES","1983-07-21",1983,7,21,"F(C)"
"ARG",18418,"Matías","SÁNCHEZ","1987-08-18",1987,8,18,"DM(C),M(RC)"
"ARG",18421,"Tomás","COSTA","1985-01-30",1985,1,30,"DM,M,AM(C)"
"ARG",18422,"Ángel","DI MARÍA","1988-02-14",1988,2,14,"M(C),AM(RLC)"
"ARG",18423,"Claudio","VELÁZQUEZ","1986-02-18",1986,2,18,"F(C)"
"ARG",18424,"Cristian","VILLAGRA","1985-12-27",1985,12,27,"D,DM(RL)"
"ARG",18425,"Cristian","ÁLVAREZ","1985-11-13",1985,11,13,"GK"
"ARG",18426,"Lautaro","ACOSTA","1988-03-14",1988,3,14,"AM,F(RLC)"
"ARG",18428,"Carlos","ARCE","1985-02-04",1985,2,4,"D(RL)"
"ARG",18429,"Santiago","BIGLIERI","1986-02-11",1986,2,11,"AM,F(RL)"
"ARG",18430,"Sebastián","BLANCO","1988-03-15",1988,3,15,"M(C),AM(RLC)"
"ARG",18431,"Roberto","DOVETTA","1988-04-24",1988,4,24,"F(RLC)"
"ARG",18432,"Diego","LAGOS","1986-03-05",1986,3,5,"AM,F(RLC)"
"ARG",18433,"Néstor","MOIRAGHI","1985-04-19",1985,4,19,"D(LC)"
"ARG",18437,"Ezequiel","ARRIOLA","1982-07-09",1982,7,9,"M(L),AM(C)"
"ARG",18438,"Mario","BOLATTI","1985-02-17",1985,2,17,"DM,M(C)"
"ARG",18440,"Mariano","CAMPODÓNICO","1974-04-05",1974,4,5,"F(C)"
"ARG",18446,"Germán","MONTOYA","1983-01-23",1983,1,23,"GK"
"ARG",18447,"Franco","PEPPINO","1982-06-16",1982,6,16,"D,DM(C)"
"ARG",18448,"Andrés","SORIANO","1983-10-30",1983,10,30,"F(C)"
"ARG",18452,"Matías","CARUZZO","1984-08-15",1984,8,15,"D(RC)"
"ARG",18453,"Lionel","COUDANNES","1984-08-04",1984,8,4,"DM,M(C)"
"ARG",18454,"Darío","GONZÁLEZ","1985-04-12",1985,4,12,"M(RC)"
"ARG",18455,"Gabriel","HAUCHE","1986-11-27",1986,11,27,"AM,F(RLC)"
"ARG",18456,"Franco","NIELL","1983-05-22",1983,5,22,"AM(RL),F(RLC)"
"ARG",18458,"Gonzalo","PRÓSPERI","1985-09-28",1985,9,28,"D(RL),DM,M(R)"
"ARG",18459,"Facundo","QUIROGA","1985-05-16",1985,5,16,"D,DM(L)"
"ARG",18460,"Carlos","SANTIBANEZ","1986-08-30",1986,8,30,"AM(LC)"
"ARG",18483,"Jerónimo","BARRALES","1987-01-28",1987,1,28,"F(C)"
"ARG",18484,"Luciano","CIVELLI","1986-10-06",1986,10,6,"D,DM,M,AM(L)"
"ARG",18485,"Guillermo","ESTEBAN","1987-02-23",1987,2,23,"D(RC)"
"ARG",18486,"Cristian","GALEAZZI","1986-01-01",1986,1,1,"F(RLC)"
"ARG",18489,"Cristián","MAIDANA","1987-01-24",1987,1,24,"M(C),AM(RLC)"
"ARG",18491,"Federico","SARDELLA","1988-04-16",1988,4,16,"DM,M,AM(C)"
"ARG",18493,"Wálter","BUSSE","1987-02-07",1987,2,7,"M,AM(C)"
"ARG",18494,"Ariel","CÓLZERA","1986-04-15",1986,4,15,"F(C)"
"ARG",18495,"Pablo","FRONTINI","1984-05-03",1984,5,3,"D,DM(C)"
"ARG",18496,"Ricardo","GÓMEZ","1981-10-23",1981,10,23,"M(LC),AM(C)"
"ARG",18497,"Silvio","IUVALÉ","1979-02-07",1979,2,7,"DM,M(C)"
"ARG",18499,"Juan","SABIA","1981-12-17",1981,12,17,"D(C)"
"ARG",18504,"Juan","CUEVAS","1988-06-04",1988,6,4,"AM(RLC)"
"ARG",18505,"Alejandro","DOMENEZ","1987-02-25",1987,2,25,"M(LC)"
"ARG",18506,"Sebastián","DUBARBIER","1986-02-19",1986,2,19,"D,DM,M,AM(L)"
"ARG",18507,"Carlos","KLETNICKI","1983-04-13",1983,4,13,"GK"
"ARG",18508,"Lucas","LANDA","1986-04-03",1986,4,3,"D(LC)"
"ARG",18510,"Héctor","ROMERO","1985-03-20",1985,3,20,"D,DM,M(L)"
"ARG",18512,"Pablo","VERÓN","1982-06-30",1982,6,30,"M(C)"
"ARG",18514,"Mauricio","YEDRO","1987-02-10",1987,2,10,"DM,M(C)"
"ARG",18515,"Cristian","ANSALDI","1986-09-20",1986,9,20,"D,DM,M(RL)"
"ARG",18516,"Hernán","BERNARDELLO","1986-08-03",1986,8,3,"DM,M(C)"
"ARG",18517,"Hugo","COLACE","1984-01-06",1984,1,6,"DM,M(C)"
"ARG",18518,"Marcos","FLORES","1985-10-23",1985,10,23,"M,AM(C)"
"ARG",18519,"Nahuel","GUZMÁN","1986-02-10",1986,2,10,"GK"
"ARG",18520,"Germán","RIVERA","1985-01-08",1985,1,8,"D(LC)"
"ARG",18522,"Mario","SOSA","1986-06-04",1986,6,4,"AM(C)"
"ARG",18523,"Miguel","TORRÉN","1988-08-12",1988,8,12,"D(RC)"
"ARG",18524,"Leonel","VANGIONI","1987-05-05",1987,5,5,"D,DM(L),M(LC)"
"ARG",18525,"Marcos","BARRERA","1984-03-02",1984,3,2,"D(C)"
"ARG",18529,"David","FERNÁNDEZ","1986-05-20",1986,5,20,"M(C)"
"ARG",18530,"Nelson","IBAÑEZ","1981-11-13",1981,11,13,"GK"
"ARG",18531,"Nicolás","OLMEDO","1983-03-10",1983,3,10,"DM,M(C)"
"ARG",18533,"Mauro","POY","1981-07-02",1981,7,2,"AM(RL),F(RLC)"
"ARG",18534,"Enzo","PÉREZ","1986-02-22",1986,2,22,"M(RLC),AM(RL)"
"ARG",18535,"Cristian","RUIZ","1981-12-10",1981,12,10,"F(C)"
"ARG",18536,"Darío","SALOMÓN","1983-10-04",1983,10,4,"D(RL)"
"ARG",18537,"Mariano","TORRESI","1981-01-26",1981,1,26,"M(L),AM(C)"
"ARG",18538,"Sebastián","TORRICO","1980-02-22",1980,2,22,"GK"
"ARG",18539,"Gabriel","VALLÉS","1986-05-31",1986,5,31,"D(RL),DM,M(R)"
"ARG",18540,"Diego","VILLAR","1982-04-25",1982,4,25,"AM(RLC)"
"ARG",18541,"Lucas","ACOSTA","1988-01-26",1988,1,26,"AM(RLC)"
"ARG",18542,"Fernando","ALLOCO","1986-04-30",1986,4,30,"D(RC)"
"ARG",18543,"Martín","BRAVO","1986-09-19",1986,9,19,"AM,F(RLC)"
"ARG",18545,"Hugo","IRIARTE","1982-03-26",1982,3,26,"D,DM,M(L)"
"ARG",18546,"Sebastián","MALANDRA","1985-01-31",1985,1,31,"AM(RLC)"
"ARG",18547,"Diego","REYNOSO","1981-11-01",1981,11,1,"D(C)"
"ARG",18548,"Luis","SOLIS","1985-06-24",1985,6,24,"DM(C)"
"ARG",18550,"César","CARRANZA","1980-08-16",1980,8,16,"AM,F(RLC)"
"ARG",18551,"Mariano","DONDA","1982-03-24",1982,3,24,"AM(C)"
"ARG",18554,"Juan","FISCHER","1985-02-15",1985,2,15,"F(C)"
"ARG",18555,"Agustín","GÓMEZ","1983-02-05",1983,2,5,"GK"
"ARG",18557,"Federico","HIGUAÍN","1984-10-25",1984,10,25,"AM(RLC),F(RL)"
"ARG",18559,"Cristian","PELLERANO","1982-02-01",1982,2,1,"DM,M(C)"
"ARG",18560,"Leonardo","SIGALI","1987-05-29",1987,5,29,"D(RC)"
"ARG",18563,"Carlos","SOTO","1984-01-20",1984,1,20,"D(LC)"
"ARG",18564,"Nicolás","SÁNCHEZ","1986-02-04",1986,2,4,"D(C)"
"ARG",18565,"Cristian","TROMBETTA","1986-10-15",1986,10,15,"D(LC),DM(C)"
"ARG",18566,"Daniel","VEGA","1984-06-03",1984,6,3,"GK"
"ARG",18567,"Sergio","VITURRO","1986-06-28",1986,6,28,"AM(C),F(RLC)"
"ARG",18570,"Pedro","CARDONA","1984-06-19",1984,6,19,"M,AM,F(L)"
"ARG",18573,"Esteban","GARCÍA","1984-04-20",1984,4,20,"DM,M(C)"
"ARG",18574,"Alfredo","GONZÁLEZ BORDÓN","1986-02-13",1986,2,13,"D(RC)"
"ARG",18575,"Gustavo","IBAÑEZ","1979-07-30",1979,7,30,"F(RLC)"
"ARG",18576,"Gonzalo","JUÁREZ","1985-02-14",1985,2,14,"D,DM(C)"
"ARG",18577,"Carlos","LUNA","1982-01-17",1982,1,17,"F(C)"
"ARG",18578,"Sebastián","RUSCULLEDA","1985-04-28",1985,4,28,"AM(RLC)"
"ARG",18665,"José","SHAFFER","1985-12-16",1985,12,16,"D,DM,M(L)"
"ARG",19402,"Ignacio","PIATTI","1985-02-04",1985,2,4,"AM(RLC)"
"ARG",19708,"Gustavo","LORENZETTI","1985-05-10",1985,5,10,"AM(RLC),F(RL)"
"ARG",19714,"Gonzalo","GARAVANO","1982-11-26",1982,11,26,"F(C)"
"ARG",19715,"Daniel","FERREYRA","1982-01-22",1982,1,22,"GK"
"ARG",19739,"Franco","DI SANTO","1989-04-07",1989,4,7,"AM(C),F(RLC)"
"ARG",19762,"Matías","GARAVANO","1984-08-24",1984,8,24,"GK"
"ARG",19855,"Cristián","MUÑOZ","1977-07-01",1977,7,1,"GK"
"ARG",19892,"Luciano","POCRNJIC","1981-08-04",1981,8,4,"GK"
"ARG",19900,"Gonzalo","KLUSENER","1983-10-21",1983,10,21,"F(C)"
"ARG",20062,"Matías","URBANO","1981-02-06",1981,2,6,"F(C)"
"ARG",20095,"Pitu","GARCÍA","1984-01-27",1984,1,27,"M(C),AM(RLC)"
"ARG",20100,"Germán","CAFFA","1980-07-14",1980,7,14,"GK"
"ARG",20110,"Diego","RUIZ","1981-03-05",1981,3,5,"F(C)"
"ARG",20149,"Vicente","MONJE","1981-06-22",1981,6,22,"AM(RL),F(RLC)"
"ARG",20242,"Emiliano","INSÚA","1989-01-07",1989,1,7,"D,DM,M(L)"
"ARG",20551,"Matías","CAHAIS","1987-12-24",1987,12,24,"D(LC)"
"ARG",20581,"Gonzalo","ABÁN","1987-06-11",1987,6,11,"AM(RL),F(RLC)"
"ARG",20592,"Federico","FAZIO","1987-03-17",1987,3,17,"D(C)"
"ARG",20652,"Éver","BANEGA","1988-06-29",1988,6,29,"DM,M,AM(C)"
"ARG",20654,"Óscar","TREJO","1988-04-26",1988,4,26,"AM,F(RLC)"
"ARG",20885,"Sergio","ESCUDERO","1983-04-12",1983,4,12,"D(LC)"
"ARG",20886,"Hernán","HECHALAR","1988-08-12",1988,8,12,"F(RLC)"
"ARG",20888,"César","MANSANELLI","1980-08-29",1980,8,29,"M(RC)"
"ARG",20889,"Damián","MUSTO","1987-06-09",1987,6,9,"DM,M(C)"
"ARG",20890,"Andrés","MANZANARES","1984-11-26",1984,11,26,"D(RC)"
"ARG",20892,"José","SAN ROMÁN","1988-07-17",1988,7,17,"D,DM,M(R)"
"ARG",20894,"Marcos","MONDAINI","1985-02-14",1985,2,14,"F(RC)"
"ARG",20896,"Pablo","VRANJICÁN","1985-12-11",1985,12,11,"F(C)"
"ARG",20897,"Leandro","TORRES","1988-11-04",1988,11,4,"AM(RLC),F(RL)"
"ARG",20898,"Pablo","PÉREZ","1985-05-10",1985,5,10,"M,AM(C)"
"ARG",20900,"Eduardo","TALARICO","1987-01-08",1987,1,8,"D(RC)"
"ARG",20901,"Cristian","BUSTOS","1982-04-05",1982,4,5,"M(L)"
"ARG",20902,"Mauro","BOGADO","1985-05-31",1985,5,31,"DM(C),M(RC)"
"ARG",20903,"Diego","MENGHI","1985-05-17",1985,5,17,"D(C)"
"ARG",20905,"Pablo","PIATTI","1989-03-31",1989,3,31,"AM(RLC),F(RL)"
"ARG",20906,"Emiliano","VECCHIO","1988-11-16",1988,11,16,"M(C),AM(RLC)"
"ARG",20907,"Andrés","IMPERIALE","1986-07-08",1986,7,8,"D(LC)"
"ARG",20908,"Emiliano","CIUCCI","1986-04-07",1986,4,7,"D(RLC)"
"ARG",22358,"Ricardo","VILLAR","1989-01-02",1989,1,2,"AM(RL),F(RLC)"
"ARG",22658,"Mariano","TRÍPODI","1987-07-03",1987,7,3,"F(C)"
"ARG",23576,"Carlos","FRONTINI","1981-08-19",1981,8,19,"F(C)"
"ARG",23701,"Fabián","CABALLERO","1978-01-31",1978,1,31,"F(C)"
"ARG",23906,"Néstor","VILLALVA","1986-06-24",1986,6,24,"DM,M(C)"
"ARG",23941,"Alan","SÁNCHEZ","1985-11-23",1985,11,23,"M(R),AM(C)"
"ARG",23944,"Catriel","ORCELLET","1978-05-10",1978,5,10,"GK"
"ARG",23947,"Pablo","MOUCHE","1987-10-11",1987,10,11,"AM(RL),F(RLC)"
"ARG",23949,"Nicolás","NAVARRO","1985-03-25",1985,3,25,"GK"
"ARG",23950,"Sebastián","SCIORILLI","1989-05-02",1989,5,2,"AM(RLC)"
"ARG",23951,"Andrés","RIOS","1989-08-01",1989,8,1,"AM,F(RLC)"
"ARG",23952,"Matías","ABELAIRAS","1985-06-18",1985,6,18,"M(C),AM(RLC)"
"ARG",23953,"Santiago","VILLAFAÑE","1988-05-19",1988,5,19,"D,DM(R)"
"ARG",23954,"Maximiliano","CIPOLLONE","1986-04-12",1986,4,12,"AM(RLC),F(RL)"
"ARG",24109,"Nicolás","AYR","1982-10-11",1982,10,11,"D(C)"
"ARG",24110,"Marco","TORSIGLIERI","1988-01-12",1988,1,12,"D(LC)"
"ARG",24111,"Franco","RAZZOTTI","1985-02-06",1985,2,6,"DM,M(C)"
"ARG",24112,"Jonathan","CRISTALDO","1989-03-05",1989,3,5,"AM(C),F(RLC)"
"ARG",24113,"Leandro","CORONEL","1988-02-10",1988,2,10,"DM,M(C)"
"ARG",24114,"Facundo","CORIA","1987-05-28",1987,5,28,"AM(RLC),F(RL)"
"ARG",24115,"Ariel","CABRAL","1987-09-11",1987,9,11,"DM,M,AM(C)"
"ARG",24117,"José Luis","VILLAGRA","1986-02-24",1986,2,24,"DM(C)"
"ARG",24119,"Mauricio","SPERDUTI","1986-02-16",1986,2,16,"AM(RL),F(RLC)"
"ARG",24120,"Martín","SERI","1983-12-09",1983,12,9,"M(R),AM(RC)"
"ARG",24121,"Augusto","MAINGUYAGUE","1985-09-10",1985,9,10,"D(RC)"
"ARG",24122,"Alexis","MACHUCA","1990-05-10",1990,5,10,"D(RC)"
"ARG",24123,"Mauro","FÓRMICA","1988-04-04",1988,4,4,"AM(RLC)"
"ARG",24124,"Héctor","GAITÁN","1987-02-09",1987,2,9,"D(C)"
"ARG",24126,"Rodrigo","SORIA","1987-02-14",1987,2,14,"M,AM(C)"
"ARG",24127,"Enzo","KALINSKI","1987-03-10",1987,3,10,"DM,M(C)"
"ARG",24128,"Pablo","AZCURRA","1986-04-30",1986,4,30,"M(L),AM(C)"
"ARG",24129,"Facundo","TALÍN","1985-05-27",1985,5,27,"D(LC)"
"ARG",24130,"Ariel","NAHUELPÁN","1988-01-01",1988,1,1,"F(C)"
"ARG",24131,"Gastón","SCHMIDT","1987-05-15",1987,5,15,"D,DM,M(L)"
"ARG",24132,"Gonzalo","ROBLEDO","1987-01-18",1987,1,18,"D(RC)"
"ARG",24136,"Enrique","BOLOGNA","1982-02-13",1982,2,13,"GK"
"ARG",24137,"Claudio","YACOB","1987-07-18",1987,7,18,"DM,M(C)"
"ARG",24138,"Sergio","ROMERO","1987-02-22",1987,2,22,"GK"
"ARG",24139,"Gabriel","MERCADO","1987-03-18",1987,3,18,"D(RLC)"
"ARG",24140,"Santiago","MALANO","1987-01-29",1987,1,29,"F(C)"
"ARG",24141,"Gonzalo","GARCÍA","1987-02-06",1987,2,6,"D,DM,M(L)"
"ARG",24142,"Matías","SUÁREZ","1988-05-09",1988,5,9,"AM,F(RLC)"
"ARG",24143,"Pablo","TARCHINI","1985-05-11",1985,5,11,"D,DM,M(R)"
"ARG",24144,"Matías","PORCARI","1986-04-12",1986,4,12,"AM(RLC)"
"ARG",24146,"Diego","NOVARETTI","1985-05-09",1985,5,9,"D(C)"
"ARG",24147,"Miguel","MARTÍNEZ","1984-01-19",1984,1,19,"D(LC)"
"ARG",24148,"Juan Carlos","MALDONADO","1986-09-07",1986,9,7,"M(LC),AM(C)"
"ARG",24152,"Federico","GONZÁLEZ","1987-01-06",1987,1,6,"F(C)"
"ARG",24153,"Adrián","CALELLO","1987-05-14",1987,5,14,"DM,M(C)"
"ARG",24154,"Milton","CARAGLIO","1988-12-01",1988,12,1,"F(C)"
"ARG",24155,"Damián","DIAZ","1986-05-01",1986,5,1,"M,AM(C)"
"ARG",24156,"Abel","ESPINOZA","1984-08-02",1984,8,2,"D(R)"
"ARG",24157,"Gervasio","NUÑEZ","1988-01-29",1988,1,29,"D,DM,M(L),AM(RLC)"
"ARG",24158,"Mario","PAGLIALUNGA","1988-10-29",1988,10,29,"DM,M(C)"
"ARG",24159,"Maximiliano","RÉ","1987-03-23",1987,3,23,"AM(C)"
"ARG",24160,"Emilio","ZELAYA","1987-07-30",1987,7,30,"F(C)"
"ARG",24163,"Fabián","ASSMANN","1986-03-23",1986,3,23,"GK"
"ARG",24164,"Diego","BRAGHIERI","1987-01-07",1987,1,7,"D(C)"
"ARG",24232,"Elías","BAZZI","1981-05-23",1981,5,23,"D(RL),DM(RLC)"
"ARG",24293,"Martín","BONJOUR","1985-09-04",1985,9,4,"D(C)"
"ARG",24429,"Juan Manuel","PERILLO","1985-04-09",1985,4,9,"F(C)"
"ARG",24439,"Pablo","GONZÁLEZ","1983-04-18",1983,4,18,"AM(C)"
"ARG",24459,"Omar","PÉREZ","1981-03-29",1981,3,29,"M,AM(RLC)"
"ARG",24508,"Lucas","NANÍA","1984-01-14",1984,1,14,"AM(RLC)"
"ARG",24516,"Sebastian","GODOY","1987-07-15",1987,7,15,"F(RLC)"
"ARG",24954,"Matías","ARCE","1980-01-31",1980,1,31,"M(L)"
"ARG",25080,"Marcos","ARGÜELLO","1981-07-28",1981,7,28,"GK"
"ARG",25083,"Juan","ACOSTA","1985-07-30",1985,7,30,"M(RLC)"
"ARG",25136,"Heber","ARRIOLA","1980-08-14",1980,8,14,"AM(RL),F(RLC)"
"ARG",25137,"José","AMARILLA","1987-07-07",1987,7,7,"AM(C),F(RLC)"
"ARG",25152,"Maxi","BIANCUCCHI","1984-09-15",1984,9,15,"F(C)"
"ARG",25267,"Mateo","MUSACCHIO","1990-08-26",1990,8,26,"D(C)"
"ARG",25312,"Rubén","GÓMEZ","1984-01-26",1984,1,26,"M,AM(C)"
"ARG",25639,"Hugo","NOTARIO","1980-03-15",1980,3,15,"F(RLC)"
"ARG",26097,"Hernán","BARCOS","1984-04-11",1984,4,11,"F(C)"
"ARG",26107,"Pedro","GALVÁN","1985-08-18",1985,8,18,"AM(RLC)"
"ARG",26110,"Hernán","LAMBERTI","1984-05-03",1984,5,3,"DM,M(C)"
"ARG",26172,"Luis","ESCALADA","1986-02-27",1986,2,27,"F(RC)"
"ARG",26177,"José","VIZCARRA","1984-08-08",1984,8,8,"F(C)"
"ARG",26183,"Fabián","ESPÍNDOLA","1985-05-04",1985,5,4,"F(RLC)"
"ARG",26214,"Daniel","NÉCULMAN","1985-05-25",1985,5,25,"F(C)"
"ARG",26228,"Maximiliano","ASÍS","1987-05-27",1987,5,27,"AM,F(R)"
"ARG",26288,"Marcelo","MOSSET","1981-09-29",1981,9,29,"D(C)"
"ARG",26307,"Lucas","VIATRI","1987-03-29",1987,3,29,"F(C)"
"ARG",26612,"Maximiliano","CEJAS","1980-02-05",1980,2,5,"DM,M(C)"
"ARG",26688,"Cristian","TORRES","1985-06-18",1985,6,18,"F(RLC)"
"ARG",27723,"Cristián","CHÁVEZ","1986-06-16",1986,6,16,"M(C),AM(RLC)"
"ARG",27724,"Bruno","URRIBARRI","1986-11-06",1986,11,6,"D,DM,M(L)"
"ARG",27725,"Maximiliano","BADELL","1988-08-29",1988,8,29,"AM(RLC)"
"ARG",27726,"Marcelo","BURZAC","1988-02-14",1988,2,14,"M(C),AM(RLC)"
"ARG",27727,"Emmanuel","MARTINEZ","1989-05-23",1989,5,23,"D(R)"
"ARG",27728,"Gustavo","TORANZO","1987-09-15",1987,9,15,"D(C)"
"ARG",27733,"Martín","TRONCOSO","1986-01-31",1986,1,31,"F(RLC)"
"ARG",27734,"Santiago","KUHL","1981-10-21",1981,10,21,"M(L),AM(C)"
"ARG",27741,"Ernesto","GARÍN","1986-01-08",1986,1,8,"M(R)"
"ARG",27742,"Diego","PEREYRA","1987-12-19",1987,12,19,"D(R)"
"ARG",27743,"Matiás","DI GREGORIO","1986-06-04",1986,6,4,"D(LC)"
"ARG",27744,"Jacobo","MANSILLA","1987-06-15",1987,6,15,"D,DM(L),M(LC)"
"ARG",27745,"Leandro","MUSSIN","1987-03-05",1987,3,5,"D(C)"
"ARG",27747,"Marcos","RAMIREZ","1983-04-25",1983,4,25,"D(C)"
"ARG",27748,"Juan","GRABOWSKI","1982-01-09",1982,1,9,"D(C)"
"ARG",27749,"Emmanuel","CULIO","1984-08-30",1984,8,30,"AM(RLC)"
"ARG",27750,"Lucas","SCAGLIA","1987-05-06",1987,5,6,"DM(C),M(RC)"
"ARG",27752,"Maximiliano","LASO","1988-02-17",1988,2,17,"M(R),AM(RC)"
"ARG",27754,"Luciano","AUED","1987-03-01",1987,3,1,"M,AM(LC)"
"ARG",27755,"Abel","MASUERO","1988-04-06",1988,4,6,"D(RC)"
"ARG",27756,"Antonio","PIERGÜIDI","1985-08-25",1985,8,25,"F(RLC)"
"ARG",27768,"Juan","OLIVARES","1987-07-14",1987,7,14,"AM,F(RL)"
"ARG",27769,"Diego","SEQUEIRA","1987-08-26",1987,8,26,"D,DM,M(R)"
"ARG",27852,"Diego","SOSA","1980-04-17",1980,4,17,"D(RC)"
"ARG",28114,"Esteban","SOLARI","1980-06-02",1980,6,2,"F(C)"
"ARG",28135,"Enzo","GUTIÉRREZ","1986-05-28",1986,5,28,"AM(C),F(RLC)"
"ARG",28137,"Nicolás","PISANO","1982-09-17",1982,9,17,"D(C)"
"ARG",28206,"Julio","LAFFATIGUE","1980-02-23",1980,2,23,"AM(RL),F(RLC)"
"ARG",28213,"Cristian","VERON","1978-07-14",1978,7,14,"D(C)"
"ARG",28215,"Patricio","PÉREZ","1985-06-27",1985,6,27,"AM(RLC)"
"ARG",28244,"Emiliano","STRAPPINI","1986-09-04",1986,9,4,"F(C)"
"ARG",28837,"Joaquín","LARRIVEY","1984-08-20",1984,8,20,"F(C)"
"ARG",28838,"Lucas","WÍLCHEZ","1983-08-31",1983,8,31,"M(C),AM(RLC)"
"ARG",29186,"Diego","PEROTTI","1988-07-26",1988,7,26,"AM,F(RLC)"
"ARG",29187,"Lucas","TRECARICHI","1991-02-12",1991,2,12,"M(L),AM(C)"
"ARG",29403,"Jorge Alberto","DROVANDI","1984-05-11",1984,5,11,"F(C)"
"ARG",29537,"Jerónimo","MORALES NEUMANN","1986-07-03",1986,7,3,"AM(C),F(RLC)"
"ARG",29594,"Federico","AZCÁRATE","1984-06-15",1984,6,15,"D(C)"
"ARG",29656,"Facundo","PARRA","1985-06-15",1985,6,15,"F(C)"
"ARG",29665,"Javier","MALAGUEÑO","1982-10-27",1982,10,27,"D(C)"
"ARG",29749,"Guillermo","ÁLVAREZ","1976-11-03",1976,11,3,"GK"
"ARG",29756,"Daniel","BLANCO","1978-07-30",1978,7,30,"DM,M(C)"
"ARG",29769,"Juan Carlos","BLENGIO","1980-06-26",1980,6,26,"D(LC)"
"ARG",29770,"Alexis","FERRERO","1979-03-31",1979,3,31,"D(C)"
"ARG",29771,"Santiago","MORERO","1982-04-18",1982,4,18,"D(RC)"
"ARG",29772,"Norberto","PAPARATTO","1984-01-03",1984,1,3,"D(C)"
"ARG",29774,"Diego","CASTAÑO","1979-06-08",1979,6,8,"DM,M(C)"
"ARG",29775,"Martín","GALMARINI","1982-02-28",1982,2,28,"D,DM(R),M(RC)"
"ARG",29776,"Matías","GIMÉNEZ","1984-12-23",1984,12,23,"M(LC)"
"ARG",29777,"Martín","MOREL","1980-11-05",1980,11,5,"AM(C),F(RLC)"
"ARG",29780,"Nicolás","TORRES","1983-10-10",1983,10,10,"D,DM,M(L)"
"ARG",29782,"Facundo","DIZ","1979-04-16",1979,4,16,"F(C)"
"ARG",29785,"Lucas","PRATTO","1988-06-04",1988,6,4,"F(C)"
"ARG",29805,"Gastón","SANGOY","1984-08-15",1984,8,15,"F(RLC)"
"ARG",29988,"Fede","BESSONE","1984-01-23",1984,1,23,"D(LC),DM,M(L)"
"ARG",30006,"Juan Manuel","COBO","1984-11-26",1984,11,26,"DM,M(C)"
"ARG",30064,"Diego","BUONANOTTE","1988-04-19",1988,4,19,"AM(RLC),F(RL)"
"ARG",30101,"Leandro","DEPETRIS","1988-01-24",1988,1,24,"M(L),AM(C)"
"ARG",30181,"Carlos","QUINTANA","1988-02-11",1988,2,11,"D(C)"
